,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Temperature Means Daily Maximum (Degree Celsius),31.1,32.5,33.3,32.3,31.9,31.7,32.1,32.9,32.6,30.9,31,30.1,30.3,31.4,31.5,31.1,31.2,31.7,31.1,32.9,32.1,32.7,31.2,31.6,31.4,31.8,32.2,31.7,31,31.8,32.1,32.1,32.4,32.8,31.6,29.1,31.5,31,31.6,31,31.4,31,31,32.2,33,32.9,31.7,31.7,30.1,32.3,32.7,33,32.7,32.1,31.3,32.7,32.7,33.5,32.8,31.7,31.6,31,31.9,31.2,31.7,31.3,31.3,32.4,33.2,32.4,31.2,29.8,30.8,30.8,31.6,31.2,31,31,31.6,31.4,31.8,31.1,30.7,30.7,31.6,30.7,32.1,32,31.8,31.7,31.6,33,33.4,33.1,31.1,31.8,31.5,32.1,32.2,31.7,31.2,31.9,32,32.2,33.2,32.5,31.3,30.7,30.6,31.6,32.1,31.8,30.4,31.6,32.1,32.1,32.4,32.8,31.9,29.6,30.2,31.3,31.4,30.6,31,31.1,32.6,31.8,32.1,32.4,30.1,30.8,30.6,31.4,31.7,31.3,31,30.8,31.6,31.7,31.4,31.1,31.1,30.6,29.9,31.1,31.9,30.9,31,31.9,31.3,32.4,31.9,31.3,31.7,29.7,30.8,31.6,31.7,31.8,31.2,30.9,31.4,33.2,32.8,33.1,33.5,31.2,30.7,31.5,32.1,31.7,31.7,31.7,32.6,32.2,32.3,31.4,32.3,30.7,30.4,31.2,31.4,31.1,30.9,30.8,31.4,32.2,31.9,30.1,30.9,30.7,30.1,30.8,31.6,31,30.9,30.6,32.1,31.6,32,31.5,31.5,29.8,30,31.4,32.2,31.4,31.5,31.5,31,32,32.1,33.1,31.5,30,31,30.8,31.3,32,31.5,31.4,32,32.4,33,33.3,33.4,30.2,30.1,31.4,31.6,31.7,31.7,30.8,32.4,32.8,33.3,32.2,32,30.6,29.9,31,31.1,31.2,31.8,31.5,32.7,32.7,32.1,32.3,30.8,30.1,31.3,31.7,33,31.7,31.9,31.9,32.1,32.6,33,33,31.3,30.9,30.7,30.8,31.4,31.6,31.1,32.2,31.4,32.2,31.8,31.8,30.9,30.3,31,31.3,31.8,32.1,30.7,31.6,31.1,32.7,31.9,31.9,31,29.8,30.6,31.3,31.1,31.9,31,31.2,31.8,31.7,32.4,31.5,31.3,30.4,30.4,31.7,31.9,31.1,30.9,31.5,32.4,33.1,33.1,34.1,33.1,31.8,31.3,32,32.4,32.2,32.6,32.4,33.2,33.6,32.5,32.8,31.9,31.5,30.7,31.5,31.2,31.1,31.4,31.5,32,32.4,31.7,32.4,30.2,30.1,29.5,31,32.1,32,30.6,31.2,32.7,32.3,32,31.8,29.8,30.6,30.7,30.5,32.1,31.9,31.9,31.6,31.3,31.1,31.9,30.5,31.6,30.9,30.3,30.9,31.6,31.7,32.1,31.1,31.9,31.9,31.8,30.7,31.4,29.9,29.2,30,31.4,31.5,31.4,30.9,32,32.5,32.9,33,32.1,30.7,29.1,30.6,31.8,31.3,32.2,32.1,32.2,31.5,32.3,32.4,31.8,30.9,30.2,31.3,31.8,31.3,31.4,31.4,32.4,32.8,33.4,33.3,32.4,30.3,30.2,31,31.3,30.8,31,31.6,31.7,31.5,31.8,31,31.8,30.9,30.4,30.3,31.5,31,30.8,31.2,31.8,32,32.4,31.3,32,30.8,30.4,31.7,32.5,31.7,31.1,31.6,32.4,31.7,32.6,32.1,31.6,28.8,30.3,30.9,30.9,30.6,31.9,31.5,31.6,31.8,31.7,30.5,31.9,29.3,30.2,31.1,30.6,30.9,31.5,30.8,32.1,31.8,32.2,31.8,32.1,31.2,30,31,31.6,30.9,31.2,30.7,31.1,31.3,31.3,30.8,30,29.5,28.9,30.5,31.5,31,31.5,31,31.9,32.5,34.3,34.4,33.1,30.3,29.9,32.4,32.1,31.4,31.1,31.6,31.9,31.7,31.4,31.7,32.3,29.8,29.6,30.9,31.5,30.9,32.1,31.1,32.7,31.6,31.7,32.2,31.2,30.3,29.6,30.4,31.1,31.2,30,31.1,31.5,31.8,31.4,32.3,31.1,30.4,30.4,29.8,30.9,30.7,30.9,30.2,30.6,32,31.1,32.2,32.2,30.8,29.8,30.1,30.9,30.5,31.3,31,31.2,31.8,32.1,31.8,31.3,30.1,29.9,29.9,31.5,30.6,30.4,30.6,31.2,32.4,32.7,31.2,29.5,30.7,29.5,30.2,30.7,30.8,30.5,30.3,31.2,31.1,31,31.3,31.9,30.1,29.7,29.2,30.5,30.3,30.3,30,30.6,31.4,31.1,31.1,30.4,30.5
Air Temperature Means Daily Minimum (Degree Celsius),25.1,25.5,26.2,26.3,26.2,26.5,26.1,26.7,25.8,24.6,24.5,24.5,24.5,24.4,24.7,25.4,25.8,25.8,25.3,26.2,25.1,25.1,24.8,24.9,25.4,24.8,25.8,25.6,24.8,26.2,25.6,26,25.3,25,24.8,23.8,24.5,25,25.6,24.9,25.9,25.5,25.5,26.1,26,25.9,25.3,25.2,24.6,25.4,25.3,26.6,27.1,26.9,26.1,26.5,25.9,25.6,25.4,25.6,25.3,24.6,25.2,25.3,26.1,26,25.6,26.2,25.8,25.4,24.8,24,24.6,24.6,25.3,25.4,25.9,26,25.9,25.9,25,24.9,24.7,24.7,24.7,24.9,25.2,25.1,26.2,25.8,26.1,26.5,26.7,26.6,25.6,26,25,25.5,26.1,26.5,26,26.7,26.6,26.4,25.9,25.5,24.4,24.6,24.7,24.8,25.7,25.7,25.2,25.8,26.3,25.8,25.5,25.1,24.5,24,24.1,24.5,24.6,24.8,25.1,25.2,25.9,25.6,25.3,25.6,24.3,24.6,24.4,24.7,25.2,25.3,25.4,25.3,26.3,24.8,24.8,24.4,24.8,24.3,24.5,24.6,24.1,25.1,25.6,25.5,25.2,25.2,24.6,23.9,24.1,23.5,23.9,24.2,25.1,24.9,24.6,24.6,25.2,25.9,25,25.1,25.5,24.4,24.6,24.8,25.2,25.5,25.6,25.3,26.2,25.3,25.4,24.1,24.3,24.2,24.3,24.5,25,24.6,24.7,25.1,25.3,26,25.1,24,24,24.3,24.1,24,24.9,25,25,25.1,25.4,25.3,25.2,24.6,24.5,24.2,24.3,24.5,25.4,25.4,25.5,25.7,25.1,25.4,24.8,25.2,24.8,24.1,24.6,24.4,24.7,25.2,25.5,25.2,26.1,25.2,25.7,25.4,25.3,23.9,24.5,24.6,25,25,25.4,24.5,26.1,26.4,26.1,24.7,24.7,24.2,24.3,24.7,24.5,24.8,25.5,25.1,26,26.5,25.3,25.2,24.4,24.4,24.7,24.5,25.7,25.1,25.6,25.5,26,26.1,25.6,25.1,24.5,24.5,24.1,24.7,24.7,25.2,25.2,25.5,25.4,25.7,25.1,24.2,24.5,24,24.4,24.7,24.9,25.2,24.8,25.3,24.7,25.7,24.6,24.3,23.8,23.9,24.1,24.5,24.3,24.9,24.5,24.7,25.3,25.3,25.4,24.4,24.5,24.3,24.2,24.9,24.6,24.9,24.7,24.9,25.4,26.3,26.3,26.3,25.9,25.3,24.6,24.8,25.1,26.3,25.9,26,26,26.3,25,24.9,24.5,24,23.9,24.6,24.4,24.6,24.3,25.4,25.3,25.2,24.9,24.5,24,23.4,23.9,24.1,24.8,25.1,24.6,25.2,25.8,25.6,25,24.6,23.8,24.1,24.1,24,24.6,25.5,25.2,25.7,25.2,25.1,24.8,24.2,24,24.1,24,24.2,24.7,24.9,25.4,25.2,25.4,25.4,24.4,24,23.8,23.8,23.4,23.7,24.3,24.5,24.3,24.2,24.9,25.1,25.1,25,24.3,23.8,23.4,23.6,24.7,24.7,25.3,25.7,25.8,25,24.7,24.7,24.1,24.2,24.1,24.6,24.9,24.2,25.1,24.6,25.4,25.6,25.3,25,24.9,23.7,23.9,24,24.2,24.1,23.9,24.9,24.4,24.5,24,23.9,23.7,23.9,23.9,23.7,24.5,24.5,24.5,24.6,24.9,25.8,25.2,24.8,24.6,24.5,24.2,24.3,25.2,24.6,25,25.4,26,25,25.1,24.8,23.7,23.4,23.9,24.1,24.3,23.6,25.2,27.9,27.9,25.4,24.7,24.1,23.9,23.4,23.7,23.8,23.9,24,25.1,23.9,25.7,25.2,27.5,24.2,24.1,23.6,23.6,24,24.3,23.7,24.3,24.7,24.7,24.5,24.5,23.8,23.4,22.9,23.3,24,24.7,24.7,25.6,24.9,25.3,25.2,26.3,25.4,24.8,24,23.9,24.5,24.3,25.3,25,25.5,26,25.2,24.3,24.3,23.9,23.3,23.6,24.1,24.6,24.2,25.7,24.5,24.9,24.5,24.2,24,23.1,22.6,23.3,23.5,23.7,23.7,23.6,24.6,24.8,25,24,23.9,23.3,22.9,22.9,23.4,24,23.8,24.7,24.2,24.3,24.3,24,23.9,23.7,23,23,23.2,23.9,23.8,24.4,23.8,23.8,24.6,23.9,23.9,23.5,23.3,23.5,23.3,24,23.8,23.3,24.3,24.3,24.4,24.4,23.2,22.9,22.8,23.1,23.2,23.4,23.6,23.7,23.6,23.8,24.3,23.4,23.2,22.5,22.1,22.9,22.8,23.3,23.5,23.6,22.9,23.7,24,23.8,23.1,23,22.8
Air Temperature Absolute Extremes Maximum (Degree Celsius),32.8,34.6,34.6,33.8,33.2,33.6,33.5,35,34.3,33.6,32,34.2,32.7,33.9,34.6,32.6,33.2,32.9,33.6,35.4,34,34.2,33.6,33.1,33.9,33.9,33.8,33.3,32.9,33.4,33.7,33.6,34.7,34.2,33.7,31.6,33.5,33.4,34.1,33.2,33,32.5,33,34.5,34.6,34,33.1,32.8,32.3,34.4,34.4,34.3,34,33.4,33,34.7,34.5,34.8,34.1,33.4,33.8,33.4,34.5,33,33.2,33,33.4,34.2,35,34.2,33.5,33.2,33.5,32.5,34.6,32.4,33,32.4,33,32.8,34.4,33.3,32.4,33.7,33.6,32.6,34.6,34.4,33.8,33.4,33.4,34.6,35,34.1,32.7,32.8,33.1,33.6,33.6,33.2,33.1,32.7,34.3,34.2,34.4,34.4,33.6,32.4,33.6,33.4,34.1,33.2,31.9,33.2,33.6,33.8,34.5,34.4,33.8,31.8,33.7,32.9,33.2,32.9,32.8,33.5,34.5,33.9,34.9,33.8,32.5,35.2,32.2,32.8,33.1,32.7,32.7,32.1,32.7,33.7,32.9,33.2,32.9,32.5,32.3,32.5,32.5,32.4,32.5,32.9,33.1,35.3,33.1,33.5,33.5,32.4,33.6,33.1,34.1,33.2,33.1,33.4,33.5,35.2,34.5,35.5,35.2,32.3,32.6,34.1,33.9,33,33.5,33.1,33.7,33.6,34.7,33.2,35,32.6,32.6,33,33.3,32.9,32.4,32.7,32.9,34.1,33.3,32.7,33.4,33.5,31.8,33.5,33.7,32.6,32.5,33,34,33.4,33.7,33.5,33.3,32.7,32.7,33.2,33.6,32.8,33.1,33.1,32.7,33.8,34.1,34.6,33.3,32,33.5,33.6,33,33.1,33.6,33.9,33.9,35.4,35.1,35,34.7,32.4,32.7,32.5,34.2,33.1,33.5,32.9,33.7,34.3,35.1,33.7,34,32,32.2,33,33,32.9,33.1,32.8,34.3,34.3,33.7,33.5,32.6,32.4,33,34,34.6,33.2,33.6,33,33.3,34.1,34.3,34.8,32.5,33.5,33.2,33.2,34,33.1,33.7,33.7,33.6,33.5,33.5,33.7,32.4,32.8,32.6,34.2,34.1,34.3,33.3,33.1,33.3,34.2,33.4,34,32.4,31.8,33,33.4,32.5,33.9,32.9,32.9,33.7,34.2,34.4,33,33,32.8,32.6,34.1,34.5,33.1,32.8,33.6,34.7,34.8,34.8,36,34.6,33.6,32.9,33.7,34.5,33.8,34,34,34.7,35.1,34.4,34.2,33.7,33.3,33,33.6,33.1,33.2,33.1,33.3,33.9,33.3,33.6,34.4,32,32.5,32.5,33.3,34.1,33,32.4,33,34,34,33.5,33.2,32.4,32.8,32.6,32.5,34.2,34.1,32.9,32.7,33.1,32.6,33.6,32.2,32.5,32.4,32.9,32.5,33.2,33.2,33.9,32.8,33.3,34.2,33.5,32.2,32.7,31.6,31.4,32,32.9,34,33.6,33.5,33.6,34.1,34.6,34.7,33.1,31.8,31.5,32.6,33.4,32.5,33.6,34,33.6,33.2,34.1,34,33.5,33.1,31.8,34,33.3,33.3,33.9,33.5,33.8,34.6,35,34.7,34,32.1,32,32.8,32.9,32.7,33.3,32.7,33.2,33.3,34.5,32.5,33.3,32.8,31.6,32.8,34.5,33.3,32.7,33.8,33.6,34.2,33.7,34.7,33.8,33.1,32.8,33.3,33.7,33.6,33.8,33.7,33.5,33.2,34.6,33.3,33,31.4,32,32.8,32.6,32.4,34.2,33.2,33.2,33.4,32.8,32.7,33.2,31.4,32.4,33,33.4,32.5,33,33.3,35,33.6,34.2,33.3,33.7,33,32.2,32.7,33.4,32.4,32.8,33,32.7,32.9,32.7,32.8,31.5,31.7,31.3,32.6,33.7,32.8,32.7,33,33.6,34,35.8,35.8,34.6,32.1,33,34.3,33.8,33.2,33.2,33,33.3,32.9,33.2,34.3,34.3,31.9,32.8,34.3,33.4,32.6,33,33.4,34.5,34.4,34,34,33.4,32.6,31.7,32.1,33,33.2,31.9,33,33.2,34,33.8,34,32.3,32.9,31.6,32,33.1,32.5,32.6,32,32.7,33.7,33.3,33.7,33.7,34.3,31.6,31.6,33.1,32.9,33.2,33.1,33.4,33.5,33.7,33.7,32.7,31.7,31.7,31.9,33.1,32.4,31.8,32.4,32.9,34.5,34.5,33.1,33,32.8,31.7,31.9,32.7,31.9,32.5,32.3,32.7,32.7,33.3,33,33.6,31.4,31.6,32.2,32.6,32.1,31.7,31.7,32.2,33.1,32.8,32.5,32.9,31.8
Air Temperature Absolute Extremes Minimum (Degree Celsius),23.4,23.9,24.2,23.3,23.7,22.8,23.5,23.4,23,21.8,21.7,22.4,23.1,22.4,23.1,22.4,23.7,22.2,22.9,23.5,23.1,23,22.6,23.2,22.9,22.8,23.2,22.5,21.9,23.2,23.4,22.9,23.1,23,23.7,21.7,23,23.3,22.2,21.9,22.5,23.7,23.7,23.6,23.8,24.1,23.7,23.8,22.7,22.9,22.9,22.9,24.5,23.9,23.3,22.8,22.7,22.3,21.9,23.5,23.6,22.4,22.5,21.4,21.9,21.9,22.9,23.6,22.6,23.6,23.5,21.3,23.2,23.1,23.5,22.3,23.7,23.5,22.2,23.6,22.8,22.9,22.6,21.8,23,22.7,21.6,22.6,22.1,22.5,22.5,23.9,25.3,25.4,23.3,22.9,22.5,23.7,21.9,23.1,22.6,22.1,24.2,24,24,23.4,23.1,23.3,22.4,22.2,24,22.4,22,21.1,23,23,22.8,23.6,22.4,22.4,21.2,22.9,20.9,21.9,21.6,22.9,22.6,22.9,22.1,23.9,21.5,21.6,22.2,23.4,23.5,22.5,23.1,22.9,22.8,22,21.9,21.1,22.7,21.5,22.8,22.8,22.5,21.5,23.3,22.2,22.2,23.4,21.4,21.9,23.2,21.6,22.3,21.7,22.6,22.6,22,22.4,23,22.9,22.5,22.8,23.8,21.8,23.2,23.5,23.4,23.1,22.6,22.1,24,21.8,22.9,22.3,23.1,23.2,22.1,22.5,23.1,22.1,22.6,23.2,22,22.1,23.4,21.8,22.4,22.9,22.1,22.1,22.6,23,22.9,22.6,21.8,22.7,22.2,22.5,23.3,23.1,22.4,23.5,23.5,22.7,22.1,22.6,23,23.6,23.4,23.6,23.3,22.1,22,22.6,23,21.8,22.5,21.3,23.6,22.6,23,23,23.5,22.5,23,22.8,23.2,23.4,22.1,21.1,22.5,23.6,24.4,22.2,22.6,22,22.3,23,22.6,22.4,23,22,22.4,23.4,23.4,22.8,22.8,23.2,23,23.1,24.1,22,22.4,22.9,23.7,23.2,23,23.5,22.1,23.4,22.2,23.2,22.6,22.8,22.8,23,21.5,22.4,23.2,22.7,23,22.7,23,22.9,22.9,23.5,22.2,22.1,22.5,22.6,22.6,20.2,21.7,22.8,22.4,22.9,22.4,22.1,21.9,21.6,21.8,23.7,23,22,22,22.6,22.8,23.4,22.5,22.7,23.2,22.7,22.9,24.5,24.2,24.4,24.3,23.5,23,23.5,22.8,24.1,22,23.6,23.6,24.7,22.3,23.7,22.3,23.1,22.6,22.4,22.9,22.3,22.3,22.1,22.1,22.9,23.2,22.2,22.3,22.1,22.5,22.5,22.9,22.6,22.8,22.8,24.3,23.2,23.5,23.1,22.6,21.8,22,22.4,22.7,22,22.5,20.5,22.2,22.6,23.2,22.9,22.6,23.1,22.4,22.7,22.5,22.7,22,22.5,22.7,22.5,21.7,22.3,22.7,21.9,22.2,22.5,22.9,22.9,21.7,22.1,21.1,23.5,22.5,22.9,22.3,22.1,22.2,22,22.9,23,22.4,23.1,23.5,22.6,22.8,22.5,22.7,22.7,22.9,22.4,23.7,21.2,21.1,22.6,21.9,23,23.1,21.4,24,22.4,22.5,22.6,21.1,21.3,21.5,22.2,22.3,21.2,21.9,22.6,22.3,22.6,23,22.1,22.4,21.7,22.6,21,22.2,23.3,24.2,22.5,23.6,23.2,22.7,22.9,23.5,21.2,22.5,22.5,22,22.4,22.5,23,22.8,22.1,22.5,22.8,22.5,21.2,21.9,21.9,22.2,22,22.4,22.6,22.5,21.5,22.9,22.5,21.7,22.1,21.5,21,23.4,23.5,22.4,23.1,22.2,22.2,22,22.8,21.2,21,22.4,22.5,21.4,21.9,22.7,22.1,21.1,21.2,21.9,21.3,22.4,22.4,22.1,21.4,21.3,23.5,23.5,24.3,23.1,23,22.8,23.1,22.6,23.5,21.9,22.1,23.1,23.7,22.2,22.3,22.6,21.9,22.6,22.6,23.4,22,21,21.7,22.9,21.9,22.7,22.5,21.4,21.7,22.4,22,22,21.6,21.2,22.5,22.3,22.2,21.8,22.5,22.1,21.3,21.2,22.5,22.7,21.8,21.7,21.9,22.1,22.2,20.7,22.5,22.7,21.5,21,21.7,22.7,21.6,22.5,22,21.7,22.7,22.6,20.7,22.1,22.4,22.1,22,23.2,22.1,20.8,22.5,22.6,22.7,23.1,22,21.6,21.6,22.1,22,22.5,21,21.1,19.7,21.1,22,21.9,22,21.1,20.7,22.2,21.4,21.5,21.7,20.5,20.3,21.5,22.2,22.1,21.8,21.4,20
