,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Rainfall (Millimetre),256.2,219,96.6,133,114,158,228.4,112.8,222.8,243.4,324.4,302.6,215.4,313.8,279,121,141.4,145.2,211.8,102,239.6,163.2,175,99.8,119.6,312.4,177,205.4,293.6,195.8,93.4,245.8,290.4,182.4,1,692.8,253.2,220.6,78.8,150.2,103.4,140.8,233.8,255.6,188,108.8,65,88.4,421.5,137.4,176.8,22.8,11.8,12.2,173.8,69,174.8,72.2,31.6,63.6,172.6,169.6,234.4,144.4,121.6,143.2,182.6,132.2,61.2,44.6,14.8,287,371.2,268.6,120.8,124.4,84.2,79.6,106,190,208.6,136.2,158.4,197.6,292.6,290.2,181,118.9,139.2,168.6,162.8,193.8,89.8,6.2,186,126.6,302,72.6,87.2,61.6,185.8,116.8,95.8,89,73.2,84.4,18.8,79.6,245.6,250.8,120,83.6,241,148.6,71.4,125.8,110,66,0.2,75.4,348.2,292.4,285.4,257,165.6,174.6,111.4,211.4,159.4,85.8,395.2,262,363.4,208.2,122.2,107.6,119,130.8,53,292,260.6,313.4,83.6,106.1,284.6,377.8,216.8,136.4,81.4,76.6,213,127,217.8,256.6,23,513.2,181.4,278.8,166.2,121.5,158.4,298.5,240.5,157.5,158.5,238,6.3,69.5,189.8,281.8,133.4,109.6,177.8,161,21.8,198.6,183.7,223.3,201.8,38.3,244.2,324.3,159.5,164.4,327.3,89.1,118.3,124.9,87.2,294.1,129.2,262.6,468.6,367.9,237.2,149,190.7,141.7,139,127.2,240.2,269.1,105.5,450.1,765.9,185.6,102,83.3,127.3,153.8,236.8,205.7,239.8,83.1,115.5,454.4,166,362.9,314.5,175.7,58.5,104,82.3,331.1,81.7,82.4,8.4,163.2,139.8,166.2,125.6,128.9,185.2,166.6,127.2,137.6,57.1,269.4,31.9,600.9,273,133.8,351.4,205.3,193.6,170.4,50.3,81.8,159.9,154.6,172.9,444.2,255,307.2,10.8,124.2,54.2,233.7,83.1,236.6,116.5,55.6,50.8,221.2,609,175.3,252.2,162,158.3,111.3,137.1,164.9,203.3,297.3,86.6,425.8,236,385.7,120.9,81.1,113.5,116.1,157.5,96.8,311.6,238.3,237.8,275.2,340.5,241.5,205,125.9,204,225.4,103.4,157.1,88.5,181.4,67.4,193.9,463.4,107.2,222.7,258.2,195,259.2,198.8,370.8,187.7,58.8,32.5,268.8,351.9,158.3,78.4,31.1,86.6,18.6,78.9,41.6,118.4,34.3,105.4,15.4,185.5,180.2,300,297,258.4,162.3,265.8,107.5,178.2,129.7,180.2,173.2,302.5,372.8,101.1,29.5,211.6,173.6,63.7,84.4,242.3,67.7,334,349.4,425.4,322.2,84.7,23.7,45.1,53.8,184.7,169.6,154,288.2,133.5,56.9,308.5,250.8,175.5,61.7,106.8,240,115.5,129.9,283.9,250.5,69.2,176.4,502.7,474.3,233.2,83.6,76.1,290.8,162.8,63.1,160.3,67.6,62.4,83.9,492.3,205,52,123.1,226.2,37.3,88.7,256.4,134.2,92.4,45.5,123.9,201.1,180.4,56.4,204.5,146.6,124,112.6,180.1,52.4,94.2,24.1,147.4,179.7,508.4,111,247.3,201,157.6,117.6,194,198.6,305.9,52.4,189.7,62.9,401.4,134.6,440.4,80.1,305.4,252.2,229.6,109.6,186.8,158.1,237.5,72.8,347.6,22.6,129.9,191.9,80.9,126.6,270,72.5,132.5,86.9,568.6,367.2,256.7,227.3,396,72.9,109.7,122.9,145.1,150,353.4,26.7,308.2,340.1,179.4,169,110.7,56.9,131.8,37,70.1,110.5,88,79.3,111.1,277.4,127.7,187.5,186.7,102.7,127.2,255,186.5,153.1,361.3,470.4,251.2,355.6,227.5,149.1,250.1,176,124.1,110.4,292.9,43.1,64.4,34,253.6,418.2,189.9,75.8,42.1,234.8,58.5,62.5,166.4,227.5,90.7,97.4,85.8,381.5,53.5,78.5,149.3,49.5,207,67.8,158.4,141,55.5,176.5,37.3,226.7,248.6,351.3,118.1,254,146.3,125.1,183.1,196.6,57.5,92.2,326.2,124.8,309.4,299,171.6,134.7,206.1,173.2,162.5,282.1,132.9,97.5,74.3,669.8,357,143.2,185.1,129.8,167.1,197,174.7,146.1,187.7,93.1,315.4,199.5,356.4,56.3,216.9,217,118.9,201.5,117.7,16.6,25.9,196,52,303.6,237.1,243.2,217.9,150.5,242.5,100.1,138,277.4,122.5,89.5,44.3,126.6,298.4,169.8,146.5,177,192.5,212.8,104.6,79.7,197.9,98.6,121
Highest Daily Rainfall Total (Millimetre),57.6,71.4,38.4,47.8,24.4,51.4,51.6,34.6,85.8,90.2,154.8,72,37,53,38.8,38.2,32.4,27.8,59.4,44.6,58.8,36.2,29.6,50,46.8,47.8,59.6,63.4,71.4,75,23.8,49.8,83.8,38,0.6,210.6,58.2,64.2,19,32.8,34.6,30.4,41,53.8,51.8,47.4,23.8,38,74.2,73.4,92.2,16.4,3.8,6.6,37.6,17.2,52.4,29,13.4,38.2,43.8,20.6,60.6,45,34.6,32.4,46.8,47.4,14,15.2,13,45.8,69.8,45.2,31.2,20.2,29.4,30.2,29.6,44.8,42.8,30.2,31,60.6,73,65.6,75.4,34,30.6,59.4,67.8,54.8,18.2,2.4,71.8,39.6,40.4,25.8,28.6,18.4,63.2,45.8,28.4,22.2,18.8,46,10.8,33.6,48.2,64.4,32.8,34.6,44.2,29,18.8,22.4,28.8,52.6,0.2,31.2,119.8,44,139.8,52.6,43.2,37.4,22.4,46.2,41.6,29.6,95.2,73,78.8,49.2,22.6,35.8,31,35.4,38.2,79.2,48.4,92.3,38.4,26.2,87.4,78.6,54,40.4,30.2,30,82,34.2,61.8,54,17.4,216.2,85.8,41.6,58.1,28,60.2,121.1,43,90.5,40,57.6,2.9,24.5,42.6,61.4,38.4,63,35.5,24.4,5.8,41.3,86.6,56.3,74.2,36,52,63.3,41.6,43.5,133.9,23.5,45.2,42.3,34.2,48.1,48.5,123.1,159,60.1,51.8,52.1,55.9,23,38,21.9,102.4,68.8,51.4,143.8,198,64,37.8,32.2,30.4,54.8,37.3,36.6,43.3,35.7,44.5,131.7,47.3,133.8,76.2,43.4,13.8,26.3,27.6,58.7,49.6,20.5,7.2,96.7,36.4,62.4,25.3,29.1,111.5,34.3,68.1,73.4,18.1,122.8,19.2,177.8,92.1,41.3,56.6,60,64.4,30.9,23.2,33,42.9,38.3,82.2,194.4,38.6,84,3.2,38.9,17.8,69.5,45.8,75.9,39.4,26.4,41.7,83.8,211.1,102.6,77.2,74.3,36.6,44.8,49.6,56.1,68.9,41.1,28.2,125.4,45.8,72,38.3,25.7,28.1,34.6,41.7,36.7,87.4,37.9,39.9,127.6,76.9,39,32.8,41.5,42.4,51.4,34.5,42.8,29.2,52.4,32.1,52.5,84.4,57.5,32.4,52,35.5,55.8,42.8,83.7,64.9,20.9,11.9,79.7,65.8,53.6,36.5,24.3,61.4,5.4,25,35.6,44.6,17.4,35.7,13.9,72.4,60.5,45.8,66.5,64.6,55.3,94.3,18.6,55.7,61.8,53,39,55.6,198.6,37.1,5.7,37.9,52.3,45,32.8,73.6,31.1,159.3,108.3,133.8,178.3,35.4,11.3,15.5,17,61.1,45.1,46.3,64.2,26.3,17.5,67.6,61.3,62.7,42,53.5,46.4,29.4,37.2,56.7,56.9,27,37.2,105.7,120.6,45.5,17.5,31,97.3,38.4,13.7,94.7,35.1,43.2,56.2,79.4,75.2,20.4,53.6,129.9,10.7,55.6,44,32.2,48.6,17.9,36.2,33.5,46.9,20.2,44.5,38.3,44.5,76.1,153.7,12,48.6,6.6,73.9,44.2,148.6,24.9,102.2,81.4,33.3,45.9,38.2,39,63.5,48.4,53,22,111.9,39.8,187.3,19,75.6,69.4,76.7,22.8,70.1,46.7,69,24.3,77.7,5.9,44.5,48.2,21.6,30.7,81.4,27.7,40.9,34.8,127.4,131.7,40.5,65.6,97.6,28.4,23.5,34.5,51.3,56.4,71.1,23,95.6,86.8,38.2,30.2,22,21.4,32.2,9.9,36.2,29.3,23.8,18.7,35.5,58.4,35.4,47.2,46.5,22.5,49.2,121.1,46,38.7,119.4,154.4,62.3,112.3,65.1,37.3,112.9,56.2,41.6,29.1,48.2,26.4,54.1,33.9,56,95.8,67,34.6,15.8,121.5,18.8,39.6,44.7,59.4,24.6,45,28.9,79.7,16.6,17.6,37,23.8,39.6,26.9,44.4,49.9,37.6,48.4,20.2,41.4,47.1,78.6,40.9,87.7,44.3,39.5,74,57.8,18.9,30.7,133.5,48.9,72.2,90.6,29.4,62.7,53,64.6,43.6,40,25.1,39.8,26.2,512.4,116.9,44.6,61.7,42.2,53.8,34.3,29.8,45.2,50.5,23.6,86.2,63.8,54.1,27.6,40.4,64.9,28.5,37.8,40.8,9.4,10.3,93.5,25.4,72.5,56.3,69.5,76.5,57.1,83.8,42.1,28.1,73.4,51.8,62.7,34.5,31,58,52.1,45.1,62,54.2,71,49,16.7,40,38,41
Number Of Rainy Days (Number),23,19,10,10,12,14,15,11,19,12,13,22,19,26,27,14,15,16,17,12,18,21,16,9,15,23,14,14,24,12,20,13,14,14,2,17,20,19,16,18,12,22,21,16,12,8,8,6,14,15,15,4,6,8,16,13,9,6,5,9,19,27,18,13,11,10,17,19,14,10,5,25,23,24,18,19,18,9,10,15,21,11,15,21,23,20,16,15,15,20,13,12,14,6,10,15,19,13,9,8,11,13,10,12,13,5,6,6,17,23,10,9,20,15,11,18,17,6,1,5,21,22,19,19,15,15,12,17,19,10,22,15,22,22,13,10,12,17,8,19,20,21,11,16,21,24,20,14,13,7,15,15,12,22,8,17,14,21,17,13,16,18,19,17,18,11,4,10,18,23,15,13,12,16,8,17,12,19,8,5,17,16,19,18,18,15,12,10,12,16,8,19,21,21,16,13,20,19,12,16,14,21,3,20,22,18,8,12,14,15,16,14,18,9,8,20,19,23,19,18,13,15,15,20,10,12,3,8,14,15,13,14,8,21,8,13,9,16,4,13,17,19,21,15,13,14,12,11,20,11,13,20,24,15,7,9,14,11,12,13,13,8,2,11,20,15,20,13,14,9,11,12,18,20,11,21,18,21,14,12,18,12,16,10,20,15,18,14,17,19,20,13,13,11,13,13,14,16,9,19,22,11,20,17,18,18,15,18,13,7,5,13,23,13,8,3,9,9,12,6,12,10,8,3,15,16,20,18,17,10,15,15,15,8,11,10,20,20,12,7,21,13,12,11,16,10,16,21,18,21,11,6,12,6,14,16,15,19,15,7,19,18,13,7,11,15,17,10,20,14,8,11,23,18,20,13,11,19,14,13,13,6,4,9,19,19,5,12,8,8,9,23,13,10,7,13,16,17,12,17,13,12,9,11,10,4,8,13,18,20,16,14,18,12,12,12,17,21,3,10,11,23,17,14,14,15,13,14,13,15,9,15,11,17,9,11,16,11,15,16,10,12,7,16,16,21,20,22,11,12,13,13,14,17,2,13,22,21,21,18,11,17,14,12,14,13,11,7,22,17,11,17,13,12,14,12,17,19,19,18,16,18,17,18,10,18,11,11,4,2,2,18,21,13,10,9,11,8,8,10,14,11,5,10,18,13,15,15,4,17,4,15,15,7,11,11,25,20,17,15,17,15,13,8,17,9,10,10,14,23,15,16,7,17,13,13,20,13,8,9,15,19,15,16,11,9,19,17,14,13,8,15,17,19,8,16,16,12,13,9,5,5,15,6,18,21,18,16,15,15,11,14,13,11,6,3,19,23,20,13,17,15,14,13,17,18,13,13
Bright Sunshine Daily Mean (Hour),3.6,4.6,7.2,5.7,6.6,5.8,6.3,6.6,5.8,6,5.1,4.4,3.6,3.8,3.5,3.8,5.5,6.2,4.7,6.7,5.2,6.4,5.9,8.3,5.4,4.9,6.2,6.4,4.8,6.8,6.5,6,6.8,7.3,8.2,4.2,5.2,4,4.3,4.8,6.4,5.7,4.3,5.7,7.1,7.6,8.3,7.1,4.8,5.5,6.5,6.7,7.6,7.5,5.3,7,5.9,8.3,9.2,7.1,5.1,3.8,6.1,6,6.7,6.1,4.1,5.8,6.8,6.4,8,4.1,5.6,4.2,5.5,5.7,6.1,7,6.3,5.9,5.3,6.1,7.1,4.8,5.1,3.5,4.6,5.5,6.7,6.3,5.4,6.2,7,8,6.5,7.2,5.3,4.8,4.7,4.3,6.1,7.1,6.7,5.8,7.2,7.3,7.3,7.4,3.7,5.4,6,7,4.5,5.5,6,5.8,5.7,8,8.8,5.3,3.5,4.5,6.3,4.6,6.1,5.7,6.4,5.4,5.2,7.5,4,6,3.6,4.4,5.9,5.6,6.1,6.2,6,5.6,5.8,4.2,7,6,3.3,4.7,5.3,5.1,6.1,7.8,5,5.9,7.2,4.6,7.5,4.5,3.6,5,4.2,5.7,5.4,4.6,5.1,6.5,6.2,6.1,8.8,7.1,4.8,4.7,5.4,5.6,6.5,6.2,6.7,6.6,6.2,5.5,6.5,6.6,4.7,4,4.5,5.1,5.5,4.9,5.6,6.6,6,4.3,5.5,6.1,4.5,3.5,5.6,5.8,5.7,3.9,6,5.5,5.9,5.8,7.6,4.1,3.2,5.6,4.8,5.3,6.7,6.9,5.5,5,5.3,7.1,7.4,4.8,4.5,4.4,5.1,6.2,6.5,5.4,5.4,5.5,7,7.2,9.1,6.5,4.9,5.8,5.1,5.9,7.3,4.2,6.4,6,7,4.8,7.7,6.7,3.9,4.2,5.1,5,6.1,5.6,7,5.9,5.1,6.9,5.8,4.7,4.8,4.6,6.2,5.5,6.7,6.8,6.3,6.2,6.6,7.6,7.4,6.9,4.5,3.7,4.2,6.2,4.9,8.1,4.9,6,5.4,5.4,4.9,4.4,4.2,3.7,4,6.2,5.1,6.5,4.6,6.8,5.3,5.8,5.8,4,4.1,4.7,4.8,6.5,5.7,6.8,6,5.7,5.8,4.3,6.7,3.9,3.1,4.6,5,4.5,4.6,5.1,5.3,5.9,6.7,7.6,8.9,7.4,5.3,5.4,3.2,3.2,5.7,6.5,7.3,6.8,5.6,7,4.9,7.7,4.5,4.4,4.3,4.8,5,6.8,5.9,7,5.4,7.7,5.8,5.2,3.1,3.7,4.7,5.8,4.1,5.2,6.6,6,5.7,5.9,4.9,5,5.3,4.5,4.5,3.8,6.5,7.6,6,5,5.8,3.5,6.4,6.2,4.2,4.7,5.2,5.9,7.4,5.2,6.2,6.1,6.4,5.4,8.5,5.5,3.4,3.7,4.5,5.1,5.7,4.7,5.5,5.7,6.5,7.4,7.7,6.6,3,3.5,4.2,4.1,5.3,6.7,7.1,5.1,5.8,7.1,7,5.6,5.5,4.6,5.9,5.1,5.8,5.9,6.3,6.5,6.3,8.3,8.9,5.3,4.8,5.5,5.5,5.5,5.3,6,6,5.2,5.7,4.5,6.7,5.8,5.7,3.7,4.1,4.8,4.9,6,6.5,5.6,5.4,5.2,6.7,5.9,4.8,4.5,5.8,5.4,5.1,6.7,6.8,5.6,6.2,6.9,9.2,4,5.4,4.5,5,4.7,5.6,6.2,6.8,6.2,6.2,6.2,7.2,3.9,4.6,4.1,4.1,5,6.2,5.3,5.8,5.7,5.5,5.6,6.5,8.7,3.3,4.3,5.2,4.9,6,5.7,5.4,6.4,6.2,5.3,4.1,4.1,2.7,3.2,5.2,3.9,6.3,5.4,5.9,5.9,6.6,8.9,9.3,4.3,3.3,5.8,5.6,5.2,5.4,7.6,7.3,5.8,4.7,5.1,7.6,5.6,5,3.7,5.7,4.8,7.9,6.1,6.8,4.2,4.7,7.7,7,5.9,3.9,4.2,5.4,5.3,4.8,6.1,6.1,6.5,4.9,6.7,7.4,6.5,5.9,3,4.3,5.6,7.5,5.5,5.2,6,4.5,6,7.5,7.5,5.2,3.8,4.4,4.8,5.6,5.8,5.7,5.2,6.6,6.1,7.3,5.6,5.4,3.8,6,5.1,5.2,6.5,5.3,6.4,6.7,7.5,3.7,7.3,5.3,4.2,4.5,5.9,6.8,6.1,6.4,6.8,5.3,6,7.8,7.4,4.9,3.4,4.4,5.5,6,6.1,4.9,5.6,5.7,5.8,4.8,6.2
Minimum Relative Humidity (Per Cent),52,41,37,42,48,42,41,43,45,52,50,43,52,46,47,52,50,53,54,41,51,48,51,49,47,41,45,45,51,48,42,49,43,42,46,55,49,49,44,48,41,53,53,50,46,44,45,43,47,45,38,37,35,45,47,52,48,40,46,47,47,53,33,48,39,50,51,43,39,49,49,44,51,60,45,55,54,57,51,57,50,52,59,44,34,46,38,33,41,48,45,48,46,47,55,55,49,47,35,40,40,51,42,46,48,47,49,49,51,53,40,37,53,53,45,48,44,38,43,49,45,51,42,48,50,43,36,45,46,48,54,42,61,51,51,49,54,48,49,52,54,58,55,59,57,55,55,51,52,59,56,46,55,47,41,57,54,52,43,50,50,48,55,50,55,46,47,50,61,51,49,53,51,56,53,52,48,54,42,50,52,58,58,52,55,52,54,47,56,61,49,55,49,55,49,53,58,57,50,60,50,47,51,55,54,59,44,49,52,58,59,52,53,48,58,56,55,56,57,53,54,53,50,47,42,47,45,49,58,56,43,50,47,56,49,51,46,56,51,57,60,56,54,46,48,54,36,45,48,54,55,56,56,56,42,49,50,56,56,52,50,40,53,49,55,54,47,54,50,50,49,57,50,50,58,49,60,47,51,48,46,56,53,49,54,44,58,60,56,47,53,50,51,56,54,52,46,56,58,60,55,49,48,47,56,51,50,53,53,47,50,53,50,50,49,43,52,47,49,49,46,44,52,48,55,43,52,52,50,52,56,55,56,50,52,54,58,51,45,51,58,58,51,54,53,54,60,59,58,58,43,37,52,53,55,52,54,55,53,50,57,57,51,45,51,52,50,46,51,56,50,58,60,59,48,45,46,55,52,53,44,54,49,55,61,53,40,58,43,44,56,57,49,50,51,50,58,49,50,39,46,53,46,45,44,39,38,52,58,56,51,50,48,53,53,55,53,60,51,55,58,58,46,51,54,57,45,53,54,45,55,57,57,54,49,51,57,55,47,59,51,50,47,56,55,53,57,54,40,48,50,48,54,55,48,55,56,54,43,48,53,50,43,55,55,56,51,49,58,58,53,49,60,55,52,54,55,56,58,55,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
